"Date","aapl.us"
"10/03/2013","483.41"
"10/02/2013","489.56"
"10/01/2013","487.96"
"09/30/2013","476.75"
"09/27/2013","482.75"
"09/26/2013","486.22"
"09/25/2013","481.53"
"09/24/2013","489.10"
"09/23/2013","490.64"
"09/20/2013","467.41"
"09/19/2013","472.30"
"09/18/2013","464.68"
"09/17/2013","455.32"
"09/16/2013","450.12"
"09/13/2013","464.90"
"09/12/2013","472.69"
"09/11/2013","467.71"
"09/10/2013","494.64"
"09/09/2013","506.17"
"09/06/2013","498.22"
"09/05/2013","495.27"
"09/04/2013","498.69"
"09/03/2013","488.58"
"08/30/2013","487.22"
"08/29/2013","491.70"
"08/28/2013","490.90"
"08/27/2013","488.59"
"08/26/2013","502.97"
"08/23/2013","501.02"
"08/22/2013","502.96"
"08/21/2013","502.36"
"08/20/2013","501.07"
"08/19/2013","507.74"
"08/16/2013","502.33"
"08/15/2013","497.91"
"08/14/2013","498.50"
"08/13/2013","489.57"
"08/12/2013","467.36"
"08/09/2013","454.45"
"08/08/2013","461.01"
"08/07/2013","461.93"
"08/06/2013","462.20"
"08/05/2013","466.37"
"08/02/2013","459.51"
"08/01/2013","453.68"
"07/31/2013","449.56"
"07/30/2013","450.35"
"07/29/2013","444.85"
"07/26/2013","438.10"
"07/25/2013","435.62"
"07/24/2013","437.62"
"07/23/2013","416.24"
"07/22/2013","423.51"
"07/19/2013","422.16"
"07/18/2013","428.93"
"07/17/2013","427.49"
"07/16/2013","427.38"
"07/15/2013","424.64"
"07/12/2013","423.71"
"07/11/2013","424.49"
"07/10/2013","417.97"
"07/09/2013","419.58"
"07/08/2013","412.33"
"07/05/2013","414.68"
"07/03/2013","418.04"
"07/02/2013","415.74"
"07/01/2013","406.54"
"06/28/2013","393.93"
"06/27/2013","391.20"
"06/26/2013","395.46"
"06/25/2013","399.99"
"06/24/2013","399.90"
"06/21/2013","410.79"
"06/20/2013","414.11"
"06/19/2013","420.23"
"06/18/2013","428.94"
"06/17/2013","429.17"
"06/14/2013","427.23"
"06/13/2013","433.10"
"06/12/2013","429.36"
"06/11/2013","434.73"
"06/10/2013","436.01"
"06/07/2013","438.91"
"06/06/2013","435.58"
"06/05/2013","442.19"
"06/04/2013","446.36"
"06/03/2013","447.76"
"05/31/2013","446.78"
"05/30/2013","448.62"
"05/29/2013","442.03"
"05/28/2013","438.54"
"05/24/2013","442.23"
"05/23/2013","439.24"
"05/22/2013","438.45"
"05/21/2013","436.78"
"05/20/2013","440.02"
"05/17/2013","430.42"
"05/16/2013","431.73"
"05/15/2013","426.04"
"05/14/2013","440.95"
"05/13/2013","451.76"
"05/10/2013","450.00"
"05/09/2013","453.77"
"05/08/2013","457.77"
"05/07/2013","452.66"
"05/06/2013","454.68"
"05/03/2013","444.09"
"05/02/2013","439.69"
"05/01/2013","433.54"
"04/30/2013","436.98"
"04/29/2013","424.49"
"04/26/2013","411.74"
"04/25/2013","403.03"
"04/24/2013","400.15"
"04/23/2013","400.81"
"04/22/2013","393.45"
"04/19/2013","385.42"
"04/18/2013","386.92"
"04/17/2013","397.53"
"04/16/2013","420.66"
"04/15/2013","414.35"
"04/12/2013","424.17"
"04/11/2013","428.64"
"04/10/2013","429.99"
"04/09/2013","421.39"
"04/08/2013","420.63"
"04/05/2013","417.66"
"04/04/2013","422.12"
"04/03/2013","426.33"
"04/02/2013","424.16"
"04/01/2013","423.29"
"03/28/2013","436.86"
"03/27/2013","446.16"
"03/26/2013","455.10"
"03/25/2013","457.51"
"03/22/2013","455.86"
"03/21/2013","446.80"
"03/20/2013","446.16"
"03/19/2013","448.54"
"03/18/2013","449.75"
"03/15/2013","437.85"
"03/14/2013","426.84"
"03/13/2013","422.74"
"03/12/2013","422.82"
"03/11/2013","432.14"
"03/08/2013","426.07"
"03/07/2013","424.94"
"03/06/2013","420.09"
"03/05/2013","425.50"
"03/04/2013","414.55"
"03/01/2013","424.83"
"02/28/2013","435.62"
"02/27/2013","438.75"
"02/26/2013","443.09"
"02/25/2013","437.00"
"02/22/2013","444.91"
"02/21/2013","440.22"
"02/20/2013","442.97"
"02/19/2013","453.97"
"02/15/2013","454.14"
"02/14/2013","460.48"
"02/13/2013","460.90"
"02/12/2013","461.77"
"02/11/2013","473.65"
"02/08/2013","468.76"
"02/07/2013","462.09"
"02/06/2013","448.75"
"02/05/2013","449.23"
"02/04/2013","434.00"
"02/01/2013","445.09"
"01/31/2013","446.92"
"01/30/2013","448.24"
"01/29/2013","449.65"
"01/28/2013","441.37"
"01/25/2013","431.61"
"01/24/2013","442.03"
"01/23/2013","504.34"
"01/22/2013","495.28"
"01/18/2013","490.60"
"01/17/2013","493.22"
"01/16/2013","496.57"
"01/15/2013","476.78"
"01/14/2013","492.31"
"01/11/2013","510.51"
"01/10/2013","513.66"
"01/09/2013","507.37"
"01/08/2013","515.43"
"01/07/2013","514.05"
"01/04/2013","517.09"
"01/03/2013","531.90"
"01/02/2013","538.70"
"12/31/2012","522.16"
"12/28/2012","500.00"
"12/27/2012","505.37"
"12/26/2012","503.35"
"12/24/2012","510.38"
"12/21/2012","509.56"
"12/20/2012","511.92"
"12/19/2012","516.41"
"12/18/2012","523.86"
"12/17/2012","509.07"
"12/14/2012","500.20"
"12/13/2012","519.73"
"12/12/2012","528.86"
"12/11/2012","531.21"
"12/10/2012","519.85"
"12/07/2012","523.22"
"12/06/2012","536.95"
"12/05/2012","528.66"
"12/04/2012","565.02"
"12/03/2012","575.16"
"11/30/2012","574.27"
"11/29/2012","578.27"
"11/28/2012","571.97"
"11/27/2012","573.78"
"11/26/2012","578.44"
"11/23/2012","560.75"
"11/21/2012","551.13"
"11/20/2012","550.36"
"11/19/2012","555.09"
"11/16/2012","517.75"
"11/15/2012","515.73"
"11/14/2012","526.78"
"11/13/2012","532.69"
"11/12/2012","532.62"
"11/09/2012","536.77"
"11/08/2012","527.63"
"11/07/2012","547.50"
"11/06/2012","569.29"
"11/05/2012","571.01"
"11/02/2012","563.38"
"11/01/2012","582.66"
"10/31/2012","581.46"
"10/26/2012","589.94"
"10/25/2012","595.36"
"10/24/2012","602.48"
"10/23/2012","599.09"
"10/22/2012","619.28"
"10/19/2012","595.65"
"10/18/2012","617.92"
"10/17/2012","629.61"
"10/16/2012","634.67"
"10/15/2012","619.99"
"10/12/2012","615.06"
"10/11/2012","613.48"
"10/10/2012","626.00"
"10/09/2012","621.05"
"10/08/2012","623.32"
"10/05/2012","637.40"
"10/04/2012","651.28"
"10/03/2012","655.83"
"10/02/2012","645.92"
"10/01/2012","644.05"
"09/28/2012","651.58"
"09/27/2012","665.46"
"09/26/2012","649.70"
"09/25/2012","657.87"
"09/24/2012","674.71"
"09/21/2012","683.80"
"09/20/2012","682.44"
"09/19/2012","685.76"
"09/18/2012","685.58"
"09/17/2012","683.50"
"09/14/2012","675.19"
"09/13/2012","667.09"
"09/12/2012","654.20"
"09/11/2012","645.22"
"09/10/2012","647.32"
"09/07/2012","664.61"
"09/06/2012","660.53"
"09/05/2012","654.63"
"09/04/2012","659.26"
"08/31/2012","649.76"
"08/30/2012","648.42"
"08/29/2012","657.80"
"08/28/2012","659.10"
"08/27/2012","659.96"
"08/24/2012","647.79"
"08/23/2012","647.21"
"08/22/2012","653.30"
"08/21/2012","640.79"
"08/20/2012","649.67"
"08/17/2012","633.03"
"08/16/2012","621.53"
"08/15/2012","616.15"
"08/14/2012","616.99"
"08/13/2012","615.34"
"08/10/2012","607.23"
"08/09/2012","606.28"
"08/08/2012","602.85"
"08/07/2012","603.87"
"08/06/2012","605.46"
"08/03/2012","598.80"
"08/02/2012","591.11"
"08/01/2012","590.16"
"07/31/2012","594.00"
"07/30/2012","578.70"
"07/27/2012","569.10"
"07/26/2012","559.10"
"07/25/2012","559.19"
"07/24/2012","584.43"
"07/23/2012","587.26"
"07/20/2012","587.72"
"07/19/2012","597.46"
"07/18/2012","589.62"
"07/17/2012","590.29"
"07/16/2012","590.25"
"07/13/2012","588.36"
"07/12/2012","582.46"
"07/11/2012","587.84"
"07/10/2012","591.52"
"07/09/2012","597.04"
"07/06/2012","589.25"
"07/05/2012","593.20"
"07/03/2012","582.96"
"07/02/2012","576.26"
"06/29/2012","567.97"
"06/28/2012","553.43"
"06/27/2012","558.73"
"06/26/2012","556.33"
"06/25/2012","555.10"
"06/22/2012","566.12"
"06/21/2012","561.81"
"06/20/2012","569.66"
"06/19/2012","571.29"
"06/18/2012","569.70"
"06/15/2012","558.37"
"06/14/2012","555.84"
"06/13/2012","556.46"
"06/12/2012","560.35"
"06/11/2012","555.49"
"06/08/2012","564.39"
"06/07/2012","556.03"
"06/06/2012","555.78"
"06/05/2012","547.38"
"06/04/2012","548.80"
"06/01/2012","545.59"
"05/31/2012","561.87"
"05/30/2012","563.27"
"05/29/2012","556.56"
"05/25/2012","546.86"
"05/24/2012","549.80"
"05/23/2012","554.90"
"05/22/2012","541.68"
"05/21/2012","545.87"
"05/18/2012","515.82"
"05/17/2012","515.57"
"05/16/2012","531.09"
"05/15/2012","537.99"
"05/14/2012","542.90"
"05/11/2012","551.16"
"05/10/2012","554.86"
"05/09/2012","553.56"
"05/08/2012","552.59"
"05/07/2012","553.85"
"05/04/2012","549.74"
"05/03/2012","565.85"
"05/02/2012","569.90"
"05/01/2012","566.15"
"04/30/2012","567.95"
"04/27/2012","586.45"
"04/26/2012","591.02"
"04/25/2012","593.26"
"04/24/2012","544.90"
"04/23/2012","556.01"
"04/20/2012","557.25"
"04/19/2012","571.32"
"04/18/2012","591.64"
"04/17/2012","592.97"
"04/16/2012","564.21"
"04/13/2012","588.62"
"04/12/2012","605.68"
"04/11/2012","609.01"
"04/10/2012","611.19"
"04/09/2012","618.77"
"04/05/2012","615.91"
"04/04/2012","607.17"
"04/03/2012","612.05"
"04/02/2012","601.65"
"03/30/2012","583.10"
"03/29/2012","593.12"
"03/28/2012","600.67"
"03/27/2012","597.61"
"03/26/2012","590.32"
"03/23/2012","579.69"
"03/22/2012","582.89"
"03/21/2012","585.96"
