"Date","msft.us"
"10/03/2013","33.86"
"10/02/2013","33.92"
"10/01/2013","33.58"
"09/30/2013","33.28"
"09/27/2013","33.27"
"09/26/2013","32.77"
"09/25/2013","32.51"
"09/24/2013","32.46"
"09/23/2013","32.74"
"09/20/2013","32.79"
"09/19/2013","33.64"
"09/18/2013","33.32"
"09/17/2013","32.93"
"09/16/2013","32.80"
"09/13/2013","33.03"
"09/12/2013","32.69"
"09/11/2013","32.74"
"09/10/2013","32.39"
"09/09/2013","31.66"
"09/06/2013","31.15"
"09/05/2013","31.24"
"09/04/2013","31.19"
"09/03/2013","31.88"
"08/30/2013","33.40"
"08/29/2013","33.55"
"08/28/2013","33.02"
"08/27/2013","33.26"
"08/26/2013","34.15"
"08/23/2013","34.75"
"08/22/2013","32.39"
"08/21/2013","31.61"
"08/20/2013","31.62"
"08/19/2013","31.39"
"08/16/2013","31.80"
"08/15/2013","31.79"
"08/14/2013","32.35"
"08/13/2013","32.23"
"08/12/2013","32.64"
"08/09/2013","32.47"
"08/08/2013","32.66"
"08/07/2013","31.84"
"08/06/2013","31.36"
"08/05/2013","31.48"
"08/02/2013","31.67"
"08/01/2013","31.45"
"07/31/2013","31.62"
"07/30/2013","31.63"
"07/29/2013","31.32"
"07/26/2013","31.40"
"07/25/2013","31.17"
"07/24/2013","31.74"
"07/23/2013","31.60"
"07/22/2013","31.79"
"07/19/2013","31.18"
"07/18/2013","35.19"
"07/17/2013","35.49"
"07/16/2013","36.02"
"07/15/2013","35.92"
"07/12/2013","35.42"
"07/11/2013","35.44"
"07/10/2013","34.46"
"07/09/2013","34.11"
"07/08/2013","34.09"
"07/05/2013","33.97"
"07/03/2013","33.77"
"07/02/2013","33.70"
"07/01/2013","34.12"
"06/28/2013","34.30"
"06/27/2013","34.38"
"06/26/2013","34.11"
"06/25/2013","33.43"
"06/24/2013","33.48"
"06/21/2013","33.03"
"06/20/2013","33.26"
"06/19/2013","34.35"
"06/18/2013","34.74"
"06/17/2013","34.76"
"06/14/2013","34.16"
"06/13/2013","34.48"
"06/12/2013","34.76"
"06/11/2013","34.60"
"06/10/2013","35.22"
"06/07/2013","35.42"
"06/06/2013","34.72"
"06/05/2013","34.54"
"06/04/2013","34.75"
"06/03/2013","35.34"
"05/31/2013","34.66"
"05/30/2013","34.78"
"05/29/2013","34.64"
"05/28/2013","34.77"
"05/24/2013","34.03"
"05/23/2013","33.91"
"05/22/2013","34.37"
"05/21/2013","34.61"
"05/20/2013","34.83"
"05/17/2013","34.63"
"05/16/2013","33.84"
"05/15/2013","33.61"
"05/14/2013","33.30"
"05/13/2013","32.57"
"05/10/2013","32.24"
"05/09/2013","32.21"
"05/08/2013","32.53"
"05/07/2013","32.85"
"05/06/2013","33.28"
"05/03/2013","33.02"
"05/02/2013","32.70"
"05/01/2013","32.26"
"04/30/2013","32.64"
"04/29/2013","32.16"
"04/26/2013","31.35"
"04/25/2013","31.50"
"04/24/2013","31.32"
"04/23/2013","30.17"
"04/22/2013","30.40"
"04/19/2013","29.35"
"04/18/2013","28.39"
"04/17/2013","28.43"
"04/16/2013","28.57"
"04/15/2013","28.29"
"04/12/2013","28.39"
"04/11/2013","28.53"
"04/10/2013","29.86"
"04/09/2013","29.20"
"04/08/2013","28.19"
"04/05/2013","28.30"
"04/04/2013","28.19"
"04/03/2013","28.16"
"04/02/2013","28.40"
"04/01/2013","28.21"
"03/28/2013","28.20"
"03/27/2013","27.98"
"03/26/2013","27.77"
"03/25/2013","27.77"
"03/22/2013","27.86"
"03/21/2013","27.72"
"03/20/2013","27.93"
"03/19/2013","27.79"
"03/18/2013","27.71"
"03/15/2013","27.64"
"03/14/2013","27.75"
"03/13/2013","27.53"
"03/12/2013","27.52"
"03/11/2013","27.48"
"03/08/2013","27.61"
"03/07/2013","27.75"
"03/06/2013","27.70"
"03/05/2013","27.96"
"03/04/2013","27.76"
"03/01/2013","27.56"
"02/28/2013","27.41"
"02/27/2013","27.42"
"02/26/2013","26.99"
"02/25/2013","26.99"
"02/22/2013","27.37"
"02/21/2013","27.11"
"02/20/2013","27.48"
"02/19/2013","27.65"
"02/15/2013","27.39"
"02/14/2013","27.42"
"02/13/2013","27.41"
"02/12/2013","27.27"
"02/11/2013","27.25"
"02/08/2013","26.94"
"02/07/2013","26.68"
"02/06/2013","26.74"
"02/05/2013","26.89"
"02/04/2013","26.84"
"02/01/2013","27.32"
"01/31/2013","26.85"
"01/30/2013","27.24"
"01/29/2013","27.39"
"01/28/2013","27.30"
"01/25/2013","27.27"
"01/24/2013","27.02"
"01/23/2013","27.00"
"01/22/2013","26.55"
"01/18/2013","26.65"
"01/17/2013","26.65"
"01/16/2013","26.44"
"01/15/2013","26.61"
"01/14/2013","26.30"
"01/11/2013","26.24"
"01/10/2013","25.88"
"01/09/2013","26.11"
"01/08/2013","25.97"
"01/07/2013","26.10"
"01/04/2013","26.15"
"01/03/2013","26.65"
"01/02/2013","27.01"
"12/31/2012","26.12"
"12/28/2012","25.97"
"12/27/2012","26.37"
"12/26/2012","26.27"
"12/24/2012","26.46"
"12/21/2012","26.85"
"12/20/2012","27.07"
"12/19/2012","26.71"
"12/18/2012","26.95"
"12/17/2012","26.49"
"12/14/2012","26.22"
"12/13/2012","26.51"
"12/12/2012","26.64"
"12/11/2012","26.72"
"12/10/2012","26.35"
"12/07/2012","25.87"
"12/06/2012","26.14"
"12/05/2012","26.08"
"12/04/2012","25.79"
"12/03/2012","25.85"
"11/30/2012","26.02"
"11/29/2012","26.36"
"11/28/2012","26.76"
"11/27/2012","26.48"
"11/26/2012","26.79"
"11/23/2012","27.09"
"11/21/2012","26.36"
"11/20/2012","26.12"
"11/19/2012","26.14"
"11/16/2012","25.94"
"11/15/2012","26.07"
"11/14/2012","26.25"
"11/13/2012","26.49"
"11/12/2012","27.37"
"11/09/2012","27.97"
"11/08/2012","27.95"
"11/07/2012","28.21"
"11/06/2012","28.96"
"11/05/2012","28.74"
"11/02/2012","28.62"
"11/01/2012","28.63"
"10/31/2012","27.68"
"10/26/2012","27.36"
"10/25/2012","27.04"
"10/24/2012","27.06"
"10/23/2012","27.21"
"10/22/2012","27.16"
"10/19/2012","27.78"
"10/18/2012","28.62"
"10/17/2012","28.70"
"10/16/2012","28.61"
"10/15/2012","28.63"
"10/12/2012","28.32"
"10/11/2012","28.08"
"10/10/2012","28.11"
"10/09/2012","28.40"
"10/08/2012","28.89"
"10/05/2012","28.96"
"10/04/2012","29.13"
"10/03/2012","28.96"
"10/02/2012","28.77"
"10/01/2012","28.61"
"09/28/2012","28.87"
"09/27/2012","29.26"
"09/26/2012","29.27"
"09/25/2012","29.48"
"09/24/2012","29.86"
"09/21/2012","30.26"
"09/20/2012","30.51"
"09/19/2012","30.12"
"09/18/2012","30.24"
"09/17/2012","30.27"
"09/14/2012","30.27"
"09/13/2012","30.00"
"09/12/2012","29.86"
"09/11/2012","29.87"
"09/10/2012","29.80"
"09/07/2012","30.02"
"09/06/2012","30.40"
"09/05/2012","29.48"
"09/04/2012","29.48"
"08/31/2012","29.90"
"08/30/2012","29.41"
"08/29/2012","29.73"
"08/28/2012","29.71"
"08/27/2012","29.77"
"08/24/2012","29.64"
"08/23/2012","29.34"
"08/22/2012","29.62"
"08/21/2012","29.88"
"08/20/2012","29.82"
"08/17/2012","29.97"
"08/16/2012","29.86"
"08/15/2012","29.29"
"08/14/2012","29.23"
"08/13/2012","29.28"
"08/10/2012","29.31"
"08/09/2012","29.39"
"08/08/2012","29.23"
"08/07/2012","29.16"
"08/06/2012","28.86"
"08/03/2012","28.67"
"08/02/2012","28.13"
"08/01/2012","28.34"
"07/31/2012","28.40"
"07/30/2012","28.56"
"07/27/2012","28.67"
"07/26/2012","28.10"
"07/25/2012","27.78"
"07/24/2012","28.09"
"07/23/2012","28.22"
"07/20/2012","29.02"
"07/19/2012","29.55"
"07/18/2012","29.34"
"07/17/2012","28.58"
"07/16/2012","28.37"
"07/13/2012","28.32"
"07/12/2012","27.59"
"07/11/2012","28.23"
"07/10/2012","28.66"
"07/09/2012","28.91"
"07/06/2012","29.08"
"07/05/2012","29.58"
"07/03/2012","29.64"
"07/02/2012","29.45"
"06/29/2012","29.48"
"06/28/2012","28.82"
"06/27/2012","29.07"
"06/26/2012","28.93"
"06/25/2012","28.77"
"06/22/2012","29.58"
"06/21/2012","29.04"
"06/20/2012","29.81"
"06/19/2012","29.58"
"06/18/2012","28.75"
"06/15/2012","28.93"
"06/14/2012","28.27"
"06/13/2012","28.07"
"06/12/2012","28.22"
"06/11/2012","27.85"
"06/08/2012","28.57"
"06/07/2012","28.17"
"06/06/2012","28.28"
"06/05/2012","27.46"
"06/04/2012","27.51"
"06/01/2012","27.42"
"05/31/2012","28.13"
"05/30/2012","28.27"
"05/29/2012","28.49"
"05/25/2012","28.00"
"05/24/2012","28.01"
"05/23/2012","28.05"
"05/22/2012","28.68"
"05/21/2012","28.67"
"05/18/2012","28.21"
"05/17/2012","28.64"
"05/16/2012","28.81"
"05/15/2012","29.11"
"05/14/2012","29.37"
"05/11/2012","29.83"
"05/10/2012","29.43"
"05/09/2012","29.45"
"05/08/2012","29.20"
"05/07/2012","29.34"
"05/04/2012","29.66"
"05/03/2012","30.40"
"05/02/2012","30.44"
"05/01/2012","30.64"
"04/30/2012","30.64"
"04/27/2012","30.61"
"04/26/2012","30.74"
"04/25/2012","30.83"
"04/24/2012","30.56"
"04/23/2012","30.75"
"04/20/2012","31.04"
"04/19/2012","29.69"
"04/18/2012","29.81"
"04/17/2012","30.10"
"04/16/2012","29.75"
"04/13/2012","29.50"
"04/12/2012","29.66"
"04/11/2012","29.05"
"04/10/2012","29.17"
"04/09/2012","29.77"
"04/05/2012","30.17"
"04/04/2012","29.88"
"04/03/2012","30.58"
"04/02/2012","30.91"
"03/30/2012","30.88"
"03/29/2012","30.75"
"03/28/2012","30.82"
"03/27/2012","31.13"
"03/26/2012","31.20"
"03/23/2012","30.64"
"03/22/2012","30.64"
"03/21/2012","30.55"
"03/20/2012","30.63"
"03/19/2012","30.83"
"03/16/2012","31.21"
"03/15/2012","31.45"
"03/14/2012","31.37"
"03/13/2012","31.28"
"03/12/2012","30.67"
"03/09/2012","30.63"
"03/08/2012","30.64"
"03/07/2012","30.48"
"03/06/2012","30.21"
"03/05/2012","30.44"
"03/02/2012","30.71"
"03/01/2012","30.91"
"02/29/2012","30.38"
"02/28/2012","30.51"
"02/27/2012","30.01"
"02/24/2012","30.14"
"02/23/2012","30.03"
"02/22/2012","29.94"
"02/21/2012","30.10"
"02/17/2012","29.92"
"02/16/2012","29.95"
"02/15/2012","28.77"
"02/14/2012","28.96"
"02/13/2012","29.08"
"02/10/2012","29.01"
"02/09/2012","29.27"
"02/08/2012","29.16"
"02/07/2012","28.86"
"02/06/2012","28.72"
"02/03/2012","28.76"
"02/02/2012","28.49"
"02/01/2012","28.43"
"01/31/2012","28.09"
"01/30/2012","28.16"
"01/27/2012","27.80"
"01/26/2012","28.06"
"01/25/2012","28.11"
"01/24/2012","27.90"
"01/23/2012","28.28"
"01/20/2012","28.26"
"01/19/2012","26.74"
"01/18/2012","26.85"
"01/17/2012","26.87"
"01/13/2012","26.87"
"01/12/2012","26.63"
"01/11/2012","26.37"
"01/10/2012","26.48"
"01/09/2012","26.38"
"01/06/2012","26.73"
"01/05/2012","26.33"
"01/04/2012","26.06"
"01/03/2012","25.45"
"12/30/2011","24.69"
"12/29/2011","24.75"
"12/28/2011","24.56"
"12/27/2011","24.77"
"12/23/2011","24.76"
"12/22/2011","24.55"
"12/21/2011","24.50"
"12/20/2011","24.75"
"12/19/2011","24.28"
"12/16/2011","24.73"
"12/15/2011","24.31"
"12/14/2011","24.34"
"12/13/2011","24.50"
"12/12/2011","24.26"
"12/09/2011","24.44"
"12/08/2011","24.16"
"12/07/2011","24.35"
"12/06/2011","24.40"
"12/05/2011","24.44"
"12/02/2011","23.99"
"12/01/2011","24.04"
"11/30/2011","24.33"
"11/29/2011","23.63"
"11/28/2011","23.65"
"11/25/2011","23.11"
"11/23/2011","23.27"
"11/22/2011","23.58"
"11/21/2011","23.78"
"11/18/2011","24.06"
"11/17/2011","24.29"
"11/16/2011","24.80"
"11/15/2011","25.43"
"11/14/2011","25.26"
"11/11/2011","25.40"
"11/10/2011","24.80"
"11/09/2011","24.73"
"11/08/2011","25.64"
"11/07/2011","25.30"
"11/04/2011","24.78"
"11/03/2011","25.04"
"11/02/2011","24.55"
"11/01/2011","24.54"
"10/31/2011","25.14"
"10/28/2011","25.47"
"10/27/2011","25.72"
"10/26/2011","25.10"
"10/25/2011","25.31"
"10/24/2011","25.67"
"10/21/2011","25.64"
"10/20/2011","25.53"
"10/19/2011","25.61"
"10/18/2011","25.78"
"10/17/2011","25.47"
"10/14/2011","25.74"
"10/13/2011","25.66"
"10/12/2011","25.45"
"10/11/2011","25.49"
"10/10/2011","25.43"
"10/07/2011","24.78"
"10/06/2011","24.86"
"10/05/2011","24.44"
"10/04/2011","23.92"
"10/03/2011","23.16"
"09/30/2011","23.49"
"09/29/2011","24.02"
"09/28/2011","24.14"
"09/27/2011","24.23"
"09/26/2011","24.02"
"09/23/2011","23.66"
"09/22/2011","23.66"
"09/21/2011","24.53"
"09/20/2011","25.47"
"09/19/2011","25.69"
"09/16/2011","25.60"
"09/15/2011","25.48"
"09/14/2011","25.02"
"09/13/2011","24.58"
"09/12/2011","24.44"
"09/09/2011","24.30"
"09/08/2011","24.75"
"09/07/2011","24.54"
"09/06/2011","24.08"
"09/02/2011","24.36"
"09/01/2011","24.74"
"08/31/2011","25.11"
"08/30/2011","24.76"
"08/29/2011","24.39"
"08/26/2011","23.84"
"08/25/2011","23.19"
"08/24/2011","23.51"
"08/23/2011","23.34"
"08/22/2011","22.64"
"08/19/2011","22.70"
"08/18/2011","23.29"
"08/17/2011","23.84"
"08/16/2011","23.93"
"08/15/2011","23.93"
"08/12/2011","23.54"
"08/11/2011","23.63"
"08/10/2011","22.70"
"08/09/2011","24.00"
"08/08/2011","22.97"
"08/05/2011","24.09"
"08/04/2011","24.34"
"08/03/2011","25.25"
"08/02/2011","25.14"
"08/01/2011","25.58"
"07/29/2011","25.70"
"07/28/2011","26.01"
"07/27/2011","25.64"
"07/26/2011","26.34"
"07/25/2011","26.18"
"07/22/2011","25.82"
"07/21/2011","25.41"
"07/20/2011","25.38"
"07/19/2011","25.84"
"07/18/2011","24.94"
"07/15/2011","25.12"
"07/14/2011","24.83"
"07/13/2011","24.98"
"07/12/2011","24.89"
"07/11/2011","24.98"
"07/08/2011","25.25"
"07/07/2011","25.11"
"07/06/2011","24.69"
"07/05/2011","24.42"
"07/01/2011","24.41"
"06/30/2011","24.39"
"06/29/2011","24.03"
"06/28/2011","24.20"
"06/27/2011","23.64"
"06/24/2011","22.79"
"06/23/2011","23.10"
"06/22/2011","23.12"
"06/21/2011","23.23"
"06/20/2011","22.95"
"06/17/2011","22.76"
"06/16/2011","22.51"
"06/15/2011","22.27"
"06/14/2011","22.72"
"06/13/2011","22.55"
"06/10/2011","22.23"
"06/09/2011","22.48"
"06/08/2011","22.46"
"06/07/2011","22.57"
"06/06/2011","22.52"
"06/03/2011","22.43"
"06/02/2011","22.72"
"06/01/2011","22.92"
"05/31/2011","23.46"
"05/27/2011","23.23"
"05/26/2011","23.14"
"05/25/2011","22.69"
"05/24/2011","22.65"
"05/23/2011","22.67"
"05/20/2011","22.97"
"05/19/2011","23.18"
"05/18/2011","23.16"
"05/17/2011","23.00"
"05/16/2011","22.90"
"05/13/2011","23.33"
"05/12/2011","23.60"
"05/11/2011","23.63"
"05/10/2011","23.92"
"05/09/2011","24.07"
"05/06/2011","24.11"
"05/05/2011","24.03"
"05/04/2011","24.29"
"05/03/2011","24.05"
"05/02/2011","23.91"
"04/29/2011","24.16"
"04/28/2011","24.89"
"04/27/2011","24.58"
"04/26/2011","24.41"
"04/25/2011","23.87"
"04/21/2011","23.78"
"04/20/2011","24.01"
"04/19/2011","23.44"
"04/18/2011","23.37"
